Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:075 ||Tr.Loss:0.464989 Acc.Loss: 0.649194
Step:076 ||Tr.Loss:0.449263 Acc.Loss: 0.653226
Step:077 ||Tr.Loss:0.454045 Acc.Loss: 0.669355
Step:078 ||Tr.Loss:0.446569 Acc.Loss: 0.645161
Step:079 ||Tr.Loss:0.440730 Acc.Loss: 0.645161
Step:080 ||Tr.Loss:0.460108 Acc.Loss: 0.653226
Step:081 ||Tr.Loss:0.452738 Acc.Loss: 0.661290
Step:082 ||Tr.Loss:0.441781 Acc.Loss: 0.641129
Step:083 ||Tr.Loss:0.436252 Acc.Loss: 0.661290
Step:084 ||Tr.Loss:0.444739 Acc.Loss: 0.649194
Step:085 ||Tr.Loss:0.436196 Acc.Loss: 0.649194
Step:086 ||Tr.Loss:0.445304 Acc.Loss: 0.673387
Step:001 ||Tr.Loss:2.065361 Acc.Loss: 0.213710
Step:002 ||Tr.Loss:1.733638 Acc.Loss: 0.370968
Step:003 ||Tr.Loss:1.625572 Acc.Loss: 0.342742
Step:004 ||Tr.Loss:1.570648 Acc.Loss: 0.391129
Step:005 ||Tr.Loss:1.501643 Acc.Loss: 0.415323
Step:006 ||Tr.Loss:1.437147 Acc.Loss: 0.495968
Step:007 ||Tr.Loss:1.375590 Acc.Loss: 0.455645
Step:008 ||Tr.Loss:1.335022 Acc.Loss: 0.520161
Step:009 ||Tr.Loss:1.320732 Acc.Loss: 0.576613
Step:010 ||Tr.Loss:1.262603 Acc.Loss: 0.520161
Step:011 ||Tr.Loss:1.220193 Acc.Loss: 0.536290
Step:012 ||Tr.Loss:1.184212 Acc.Loss: 0.544355
Step:013 ||Tr.Loss:1.177068 Acc.Loss: 0.552419
Step:014 ||Tr.Loss:1.141970 Acc.Loss: 0.572581
Step:015 ||Tr.Loss:1.141345 Acc.Loss: 0.556452
Step:016 ||Tr.Loss:1.079564 Acc.Loss: 0.576613
Step:017 ||Tr.Loss:1.077566 Acc.Loss: 0.625000
Step:018 ||Tr.Loss:1.045522 Acc.Loss: 0.612903
Step:019 ||Tr.Loss:1.055377 Acc.Loss: 0.657258
Step:020 ||Tr.Loss:0.981350 Acc.Loss: 0.612903
Step:021 ||Tr.Loss:0.963041 Acc.Loss: 0.600806
Step:022 ||Tr.Loss:0.937956 Acc.Loss: 0.588710
Step:023 ||Tr.Loss:0.950564 Acc.Loss: 0.568548
Step:024 ||Tr.Loss:0.942395 Acc.Loss: 0.645161
Step:025 ||Tr.Loss:0.900794 Acc.Loss: 0.633065
Step:026 ||Tr.Loss:0.879652 Acc.Loss: 0.625000
Step:027 ||Tr.Loss:0.865579 Acc.Loss: 0.633065
Step:028 ||Tr.Loss:0.835565 Acc.Loss: 0.649194
Step:029 ||Tr.Loss:0.831726 Acc.Loss: 0.641129
Step:030 ||Tr.Loss:0.825215 Acc.Loss: 0.657258
Step:031 ||Tr.Loss:0.804844 Acc.Loss: 0.665323
Step:032 ||Tr.Loss:0.778261 Acc.Loss: 0.653226
Step:033 ||Tr.Loss:0.765777 Acc.Loss: 0.665323
Step:034 ||Tr.Loss:0.741724 Acc.Loss: 0.657258
Step:035 ||Tr.Loss:0.749526 Acc.Loss: 0.637097
Step:036 ||Tr.Loss:0.742505 Acc.Loss: 0.669355
Step:037 ||Tr.Loss:0.702044 Acc.Loss: 0.645161
Step:038 ||Tr.Loss:0.699410 Acc.Loss: 0.637097
Step:039 ||Tr.Loss:0.688615 Acc.Loss: 0.637097
Step:040 ||Tr.Loss:0.670276 Acc.Loss: 0.645161
Step:041 ||Tr.Loss:0.676924 Acc.Loss: 0.653226
Step:042 ||Tr.Loss:0.655701 Acc.Loss: 0.661290
Step:043 ||Tr.Loss:0.647462 Acc.Loss: 0.649194
Step:044 ||Tr.Loss:0.642328 Acc.Loss: 0.661290
Step:045 ||Tr.Loss:0.634932 Acc.Loss: 0.625000
Step:046 ||Tr.Loss:0.621242 Acc.Loss: 0.637097
Step:047 ||Tr.Loss:0.609606 Acc.Loss: 0.661290
Step:048 ||Tr.Loss:0.600062 Acc.Loss: 0.637097
Step:049 ||Tr.Loss:0.598540 Acc.Loss: 0.665323
Step:050 ||Tr.Loss:0.591906 Acc.Loss: 0.661290
Step:051 ||Tr.Loss:0.583359 Acc.Loss: 0.645161
Step:052 ||Tr.Loss:0.582397 Acc.Loss: 0.665323
Step:053 ||Tr.Loss:0.568736 Acc.Loss: 0.681452
Step:054 ||Tr.Loss:0.571565 Acc.Loss: 0.657258
Step:055 ||Tr.Loss:0.565832 Acc.Loss: 0.673387
Step:056 ||Tr.Loss:0.563597 Acc.Loss: 0.681452
Step:057 ||Tr.Loss:0.549408 Acc.Loss: 0.653226
Step:058 ||Tr.Loss:0.545562 Acc.Loss: 0.649194
Step:059 ||Tr.Loss:0.548719 Acc.Loss: 0.665323
Step:060 ||Tr.Loss:0.543715 Acc.Loss: 0.669355
Step:061 ||Tr.Loss:0.526093 Acc.Loss: 0.681452
Step:062 ||Tr.Loss:0.530577 Acc.Loss: 0.649194
Step:063 ||Tr.Loss:0.531179 Acc.Loss: 0.685484
Step:064 ||Tr.Loss:0.516299 Acc.Loss: 0.665323
Step:065 ||Tr.Loss:0.513029 Acc.Loss: 0.661290
Step:066 ||Tr.Loss:0.517709 Acc.Loss: 0.661290
Step:067 ||Tr.Loss:0.512566 Acc.Loss: 0.665323
Step:068 ||Tr.Loss:0.506480 Acc.Loss: 0.665323
Step:069 ||Tr.Loss:0.512104 Acc.Loss: 0.665323
Step:070 ||Tr.Loss:0.506146 Acc.Loss: 0.681452
Step:071 ||Tr.Loss:0.502341 Acc.Loss: 0.673387
Step:072 ||Tr.Loss:0.489408 Acc.Loss: 0.673387
Step:073 ||Tr.Loss:0.504680 Acc.Loss: 0.673387
Step:074 ||Tr.Loss:0.497539 Acc.Loss: 0.669355
Step:075 ||Tr.Loss:0.489274 Acc.Loss: 0.657258
Step:076 ||Tr.Loss:0.486250 Acc.Loss: 0.677419
Step:077 ||Tr.Loss:0.495656 Acc.Loss: 0.669355
Step:078 ||Tr.Loss:0.484491 Acc.Loss: 0.653226
Step:079 ||Tr.Loss:0.480437 Acc.Loss: 0.657258
Step:080 ||Tr.Loss:0.478342 Acc.Loss: 0.649194
Step:081 ||Tr.Loss:0.477582 Acc.Loss: 0.649194
Step:082 ||Tr.Loss:0.475204 Acc.Loss: 0.665323
Step:083 ||Tr.Loss:0.467711 Acc.Loss: 0.653226
Step:084 ||Tr.Loss:0.479063 Acc.Loss: 0.653226
Step:085 ||Tr.Loss:0.482331 Acc.Loss: 0.641129
Step:086 ||Tr.Loss:0.463525 Acc.Loss: 0.669355
Step:087 ||Tr.Loss:0.475695 Acc.Loss: 0.673387
Step:088 ||Tr.Loss:0.473127 Acc.Loss: 0.669355
Step:089 ||Tr.Loss:0.476080 Acc.Loss: 0.665323
Step:090 ||Tr.Loss:0.465099 Acc.Loss: 0.649194
Step:091 ||Tr.Loss:0.478465 Acc.Loss: 0.637097
Step:092 ||Tr.Loss:0.478138 Acc.Loss: 0.681452
Step:093 ||Tr.Loss:0.469072 Acc.Loss: 0.689516
Step:094 ||Tr.Loss:0.465759 Acc.Loss: 0.657258
Step:095 ||Tr.Loss:0.458105 Acc.Loss: 0.661290
Step:096 ||Tr.Loss:0.469209 Acc.Loss: 0.677419
Step:097 ||Tr.Loss:0.474630 Acc.Loss: 0.657258
Step:098 ||Tr.Loss:0.460688 Acc.Loss: 0.661290
Step:099 ||Tr.Loss:0.461037 Acc.Loss: 0.669355
Step:100 ||Tr.Loss:0.466613 Acc.Loss: 0.649194
Step:101 ||Tr.Loss:0.460250 Acc.Loss: 0.649194
Step:102 ||Tr.Loss:0.466003 Acc.Loss: 0.677419
Step:103 ||Tr.Loss:0.462349 Acc.Loss: 0.669355
Step:104 ||Tr.Loss:0.461805 Acc.Loss: 0.645161
Step:105 ||Tr.Loss:0.458293 Acc.Loss: 0.665323
Step:106 ||Tr.Loss:0.468709 Acc.Loss: 0.657258
Step:107 ||Tr.Loss:0.453911 Acc.Loss: 0.661290
Step:108 ||Tr.Loss:0.467171 Acc.Loss: 0.673387
Step:109 ||Tr.Loss:0.454081 Acc.Loss: 0.653226
Step:110 ||Tr.Loss:0.453878 Acc.Loss: 0.661290
Step:111 ||Tr.Loss:0.459484 Acc.Loss: 0.669355
Step:112 ||Tr.Loss:0.456772 Acc.Loss: 0.685484
Step:113 ||Tr.Loss:0.444674 Acc.Loss: 0.657258
Step:114 ||Tr.Loss:0.451017 Acc.Loss: 0.665323
Step:115 ||Tr.Loss:0.453143 Acc.Loss: 0.701613
Step:116 ||Tr.Loss:0.454068 Acc.Loss: 0.653226
Step:117 ||Tr.Loss:0.459797 Acc.Loss: 0.673387
Step:118 ||Tr.Loss:0.457516 Acc.Loss: 0.657258
Step:119 ||Tr.Loss:0.460437 Acc.Loss: 0.665323
Step:120 ||Tr.Loss:0.456501 Acc.Loss: 0.653226
Step:121 ||Tr.Loss:0.442626 Acc.Loss: 0.653226
Step:122 ||Tr.Loss:0.446887 Acc.Loss: 0.657258
Step:123 ||Tr.Loss:0.463562 Acc.Loss: 0.645161
Step:124 ||Tr.Loss:0.453539 Acc.Loss: 0.637097
Step:125 ||Tr.Loss:0.460271 Acc.Loss: 0.653226
Step:126 ||Tr.Loss:0.457425 Acc.Loss: 0.673387
Step:127 ||Tr.Loss:0.443700 Acc.Loss: 0.673387
Step:128 ||Tr.Loss:0.459142 Acc.Loss: 0.669355
Step:129 ||Tr.Loss:0.454887 Acc.Loss: 0.645161
Step:130 ||Tr.Loss:0.460210 Acc.Loss: 0.673387
Step:131 ||Tr.Loss:0.452662 Acc.Loss: 0.669355
Step:132 ||Tr.Loss:0.447417 Acc.Loss: 0.661290
Step:133 ||Tr.Loss:0.459842 Acc.Loss: 0.681452
Step:134 ||Tr.Loss:0.455676 Acc.Loss: 0.641129
Step:135 ||Tr.Loss:0.451576 Acc.Loss: 0.661290
Step:136 ||Tr.Loss:0.452537 Acc.Loss: 0.661290
Step:137 ||Tr.Loss:0.456149 Acc.Loss: 0.645161
Step:138 ||Tr.Loss:0.450244 Acc.Loss: 0.649194
Step:139 ||Tr.Loss:0.455524 Acc.Loss: 0.657258
Step:140 ||Tr.Loss:0.459501 Acc.Loss: 0.673387
Step:141 ||Tr.Loss:0.449553 Acc.Loss: 0.669355
Step:142 ||Tr.Loss:0.445521 Acc.Loss: 0.673387
Step:143 ||Tr.Loss:0.454373 Acc.Loss: 0.665323
Step:144 ||Tr.Loss:0.447682 Acc.Loss: 0.697581
Step:145 ||Tr.Loss:0.451463 Acc.Loss: 0.657258
Step:146 ||Tr.Loss:0.453706 Acc.Loss: 0.649194
Step:147 ||Tr.Loss:0.453751 Acc.Loss: 0.673387
Step:148 ||Tr.Loss:0.455109 Acc.Loss: 0.649194
Step:149 ||Tr.Loss:0.451157 Acc.Loss: 0.653226
Step:150 ||Tr.Loss:0.453697 Acc.Loss: 0.661290
Step:151 ||Tr.Loss:0.455163 Acc.Loss: 0.637097
Step:152 ||Tr.Loss:0.460730 Acc.Loss: 0.661290
Step:153 ||Tr.Loss:0.451791 Acc.Loss: 0.661290
Step:154 ||Tr.Loss:0.451635 Acc.Loss: 0.653226
Step:155 ||Tr.Loss:0.446047 Acc.Loss: 0.673387
Step:156 ||Tr.Loss:0.449943 Acc.Loss: 0.677419
Step:157 ||Tr.Loss:0.452396 Acc.Loss: 0.653226
Step:158 ||Tr.Loss:0.451357 Acc.Loss: 0.657258
Step:159 ||Tr.Loss:0.456179 Acc.Loss: 0.661290
Step:160 ||Tr.Loss:0.453193 Acc.Loss: 0.669355
Step:161 ||Tr.Loss:0.435879 Acc.Loss: 0.645161
Step:162 ||Tr.Loss:0.457393 Acc.Loss: 0.673387
Step:163 ||Tr.Loss:0.457866 Acc.Loss: 0.669355
Step:164 ||Tr.Loss:0.461090 Acc.Loss: 0.669355
Step:165 ||Tr.Loss:0.450298 Acc.Loss: 0.665323
Step:001 ||Tr.Loss:1.964872 Acc.Loss: 0.294355
Step:002 ||Tr.Loss:1.637175 Acc.Loss: 0.399194
Step:003 ||Tr.Loss:1.531339 Acc.Loss: 0.451613
Step:004 ||Tr.Loss:1.429945 Acc.Loss: 0.467742
Step:005 ||Tr.Loss:1.403884 Acc.Loss: 0.467742
Step:006 ||Tr.Loss:1.356899 Acc.Loss: 0.504032
Step:007 ||Tr.Loss:1.304710 Acc.Loss: 0.491935
Step:008 ||Tr.Loss:1.294456 Acc.Loss: 0.508065
Step:009 ||Tr.Loss:1.283555 Acc.Loss: 0.572581
Step:010 ||Tr.Loss:1.225113 Acc.Loss: 0.500000
Step:011 ||Tr.Loss:1.230950 Acc.Loss: 0.483871
Step:012 ||Tr.Loss:1.171074 Acc.Loss: 0.487903
Step:013 ||Tr.Loss:1.127634 Acc.Loss: 0.576613
Step:014 ||Tr.Loss:1.099321 Acc.Loss: 0.504032
Step:015 ||Tr.Loss:1.114374 Acc.Loss: 0.592742
Step:016 ||Tr.Loss:1.062759 Acc.Loss: 0.568548
Step:017 ||Tr.Loss:1.027891 Acc.Loss: 0.600806
Step:018 ||Tr.Loss:0.967431 Acc.Loss: 0.625000
Step:019 ||Tr.Loss:0.975788 Acc.Loss: 0.580645
Step:020 ||Tr.Loss:0.987835 Acc.Loss: 0.588710
Step:021 ||Tr.Loss:0.946431 Acc.Loss: 0.612903
Step:022 ||Tr.Loss:0.934430 Acc.Loss: 0.637097
Step:023 ||Tr.Loss:0.918795 Acc.Loss: 0.616935
Step:024 ||Tr.Loss:0.898258 Acc.Loss: 0.645161
Step:025 ||Tr.Loss:0.849646 Acc.Loss: 0.637097
Step:026 ||Tr.Loss:0.838275 Acc.Loss: 0.637097
Step:027 ||Tr.Loss:0.827368 Acc.Loss: 0.661290
Step:028 ||Tr.Loss:0.799723 Acc.Loss: 0.641129
Step:029 ||Tr.Loss:0.797513 Acc.Loss: 0.637097
Step:030 ||Tr.Loss:0.773699 Acc.Loss: 0.629032
Step:031 ||Tr.Loss:0.751617 Acc.Loss: 0.629032
Step:032 ||Tr.Loss:0.752687 Acc.Loss: 0.677419
Step:033 ||Tr.Loss:0.719375 Acc.Loss: 0.657258
Step:034 ||Tr.Loss:0.693528 Acc.Loss: 0.653226
Step:035 ||Tr.Loss:0.674889 Acc.Loss: 0.669355
Step:036 ||Tr.Loss:0.682637 Acc.Loss: 0.661290
Step:037 ||Tr.Loss:0.653659 Acc.Loss: 0.649194
Step:038 ||Tr.Loss:0.647993 Acc.Loss: 0.665323
Step:039 ||Tr.Loss:0.637126 Acc.Loss: 0.620968
Step:040 ||Tr.Loss:0.622045 Acc.Loss: 0.661290
Step:041 ||Tr.Loss:0.614821 Acc.Loss: 0.657258
Step:042 ||Tr.Loss:0.586851 Acc.Loss: 0.665323
Step:043 ||Tr.Loss:0.582934 Acc.Loss: 0.629032
Step:044 ||Tr.Loss:0.574713 Acc.Loss: 0.649194
Step:045 ||Tr.Loss:0.559712 Acc.Loss: 0.649194
Step:046 ||Tr.Loss:0.542001 Acc.Loss: 0.669355
Step:047 ||Tr.Loss:0.534094 Acc.Loss: 0.677419
Step:048 ||Tr.Loss:0.516667 Acc.Loss: 0.697581
Step:049 ||Tr.Loss:0.523118 Acc.Loss: 0.665323
Step:050 ||Tr.Loss:0.508629 Acc.Loss: 0.653226
Step:051 ||Tr.Loss:0.504078 Acc.Loss: 0.673387
Step:052 ||Tr.Loss:0.480551 Acc.Loss: 0.669355
Step:053 ||Tr.Loss:0.483752 Acc.Loss: 0.661290
Step:054 ||Tr.Loss:0.478054 Acc.Loss: 0.677419
Step:055 ||Tr.Loss:0.467068 Acc.Loss: 0.701613
Step:056 ||Tr.Loss:0.464294 Acc.Loss: 0.653226
Step:057 ||Tr.Loss:0.441660 Acc.Loss: 0.657258
Step:058 ||Tr.Loss:0.451804 Acc.Loss: 0.641129
Step:059 ||Tr.Loss:0.450029 Acc.Loss: 0.641129
Step:060 ||Tr.Loss:0.440700 Acc.Loss: 0.665323
Step:061 ||Tr.Loss:0.432232 Acc.Loss: 0.649194
Step:062 ||Tr.Loss:0.425176 Acc.Loss: 0.657258
Step:063 ||Tr.Loss:0.420299 Acc.Loss: 0.661290
Step:064 ||Tr.Loss:0.415589 Acc.Loss: 0.649194
Step:065 ||Tr.Loss:0.419157 Acc.Loss: 0.649194
Step:066 ||Tr.Loss:0.419525 Acc.Loss: 0.689516
Step:067 ||Tr.Loss:0.404132 Acc.Loss: 0.669355
Step:068 ||Tr.Loss:0.406272 Acc.Loss: 0.669355
Step:069 ||Tr.Loss:0.397733 Acc.Loss: 0.669355
Step:070 ||Tr.Loss:0.395608 Acc.Loss: 0.673387
Step:071 ||Tr.Loss:0.398170 Acc.Loss: 0.673387
Step:072 ||Tr.Loss:0.389042 Acc.Loss: 0.657258
Step:073 ||Tr.Loss:0.392675 Acc.Loss: 0.681452
Step:074 ||Tr.Loss:0.388849 Acc.Loss: 0.641129
Step:075 ||Tr.Loss:0.374962 Acc.Loss: 0.665323
Step:076 ||Tr.Loss:0.371876 Acc.Loss: 0.693548
Step:077 ||Tr.Loss:0.372530 Acc.Loss: 0.661290
Step:078 ||Tr.Loss:0.376816 Acc.Loss: 0.665323
Step:079 ||Tr.Loss:0.373636 Acc.Loss: 0.673387
Step:080 ||Tr.Loss:0.360896 Acc.Loss: 0.669355
Step:081 ||Tr.Loss:0.370165 Acc.Loss: 0.669355
Step:082 ||Tr.Loss:0.370822 Acc.Loss: 0.661290
Step:083 ||Tr.Loss:0.359446 Acc.Loss: 0.645161
Step:084 ||Tr.Loss:0.355697 Acc.Loss: 0.657258
Step:085 ||Tr.Loss:0.354923 Acc.Loss: 0.677419
Step:086 ||Tr.Loss:0.362073 Acc.Loss: 0.657258
Step:087 ||Tr.Loss:0.352121 Acc.Loss: 0.673387
Step:088 ||Tr.Loss:0.357152 Acc.Loss: 0.669355
Step:089 ||Tr.Loss:0.353950 Acc.Loss: 0.669355
Step:090 ||Tr.Loss:0.345889 Acc.Loss: 0.685484
Step:091 ||Tr.Loss:0.353619 Acc.Loss: 0.657258
Step:092 ||Tr.Loss:0.349646 Acc.Loss: 0.669355
Step:001 ||Tr.Loss:2.051594 Acc.Loss: 0.225806
Step:002 ||Tr.Loss:1.834140 Acc.Loss: 0.225806
Step:003 ||Tr.Loss:1.836124 Acc.Loss: 0.266129
Step:004 ||Tr.Loss:1.716418 Acc.Loss: 0.330645
Step:005 ||Tr.Loss:1.621326 Acc.Loss: 0.338710
Step:006 ||Tr.Loss:1.570633 Acc.Loss: 0.330645
Step:007 ||Tr.Loss:1.496312 Acc.Loss: 0.495968
Step:008 ||Tr.Loss:1.421554 Acc.Loss: 0.447581
Step:009 ||Tr.Loss:1.401050 Acc.Loss: 0.495968
Step:010 ||Tr.Loss:1.369855 Acc.Loss: 0.528226
Step:011 ||Tr.Loss:1.293254 Acc.Loss: 0.524194
Step:012 ||Tr.Loss:1.284475 Acc.Loss: 0.512097
Step:013 ||Tr.Loss:1.232490 Acc.Loss: 0.451613
Step:014 ||Tr.Loss:1.201580 Acc.Loss: 0.576613
Step:015 ||Tr.Loss:1.162291 Acc.Loss: 0.552419
Step:016 ||Tr.Loss:1.150037 Acc.Loss: 0.500000
Step:017 ||Tr.Loss:1.095805 Acc.Loss: 0.520161
Step:018 ||Tr.Loss:1.045918 Acc.Loss: 0.536290
Step:019 ||Tr.Loss:1.024206 Acc.Loss: 0.532258
Step:020 ||Tr.Loss:1.005869 Acc.Loss: 0.596774
Step:021 ||Tr.Loss:0.983838 Acc.Loss: 0.540323
Step:022 ||Tr.Loss:0.950615 Acc.Loss: 0.629032
Step:023 ||Tr.Loss:0.907971 Acc.Loss: 0.572581
Step:024 ||Tr.Loss:0.886223 Acc.Loss: 0.592742
Step:025 ||Tr.Loss:0.876510 Acc.Loss: 0.600806
Step:026 ||Tr.Loss:0.808016 Acc.Loss: 0.608871
Step:027 ||Tr.Loss:0.809896 Acc.Loss: 0.620968
Step:028 ||Tr.Loss:0.759895 Acc.Loss: 0.653226
Step:029 ||Tr.Loss:0.753705 Acc.Loss: 0.604839
Step:030 ||Tr.Loss:0.701471 Acc.Loss: 0.600806
Step:031 ||Tr.Loss:0.674949 Acc.Loss: 0.612903
Step:032 ||Tr.Loss:0.647767 Acc.Loss: 0.641129
Step:033 ||Tr.Loss:0.642214 Acc.Loss: 0.637097
Step:034 ||Tr.Loss:0.601439 Acc.Loss: 0.620968
Step:035 ||Tr.Loss:0.583325 Acc.Loss: 0.629032
Step:036 ||Tr.Loss:0.549275 Acc.Loss: 0.645161
Step:037 ||Tr.Loss:0.525489 Acc.Loss: 0.637097
Step:038 ||Tr.Loss:0.529523 Acc.Loss: 0.620968
Step:039 ||Tr.Loss:0.482931 Acc.Loss: 0.629032
Step:040 ||Tr.Loss:0.464360 Acc.Loss: 0.633065
Step:041 ||Tr.Loss:0.460309 Acc.Loss: 0.612903
Step:042 ||Tr.Loss:0.413734 Acc.Loss: 0.629032
Step:043 ||Tr.Loss:0.412118 Acc.Loss: 0.608871
Step:044 ||Tr.Loss:0.391280 Acc.Loss: 0.641129
Step:045 ||Tr.Loss:0.374053 Acc.Loss: 0.653226
Step:046 ||Tr.Loss:0.356276 Acc.Loss: 0.625000
Step:047 ||Tr.Loss:0.356627 Acc.Loss: 0.629032
Step:048 ||Tr.Loss:0.322373 Acc.Loss: 0.629032
Step:049 ||Tr.Loss:0.315595 Acc.Loss: 0.637097
Step:050 ||Tr.Loss:0.307352 Acc.Loss: 0.645161
Step:051 ||Tr.Loss:0.288909 Acc.Loss: 0.645161
Step:052 ||Tr.Loss:0.301890 Acc.Loss: 0.653226
Step:053 ||Tr.Loss:0.275864 Acc.Loss: 0.629032
Step:054 ||Tr.Loss:0.274482 Acc.Loss: 0.645161
Step:055 ||Tr.Loss:0.270662 Acc.Loss: 0.661290
Step:056 ||Tr.Loss:0.256295 Acc.Loss: 0.620968
Step:057 ||Tr.Loss:0.235567 Acc.Loss: 0.633065
Step:058 ||Tr.Loss:0.240146 Acc.Loss: 0.637097
Step:059 ||Tr.Loss:0.238442 Acc.Loss: 0.641129
Step:060 ||Tr.Loss:0.223832 Acc.Loss: 0.653226
Step:061 ||Tr.Loss:0.217681 Acc.Loss: 0.637097
Step:062 ||Tr.Loss:0.219784 Acc.Loss: 0.653226
Step:063 ||Tr.Loss:0.210322 Acc.Loss: 0.637097
Step:064 ||Tr.Loss:0.209950 Acc.Loss: 0.661290
Step:065 ||Tr.Loss:0.198789 Acc.Loss: 0.649194
Step:066 ||Tr.Loss:0.196702 Acc.Loss: 0.657258
Step:067 ||Tr.Loss:0.188323 Acc.Loss: 0.649194
Step:068 ||Tr.Loss:0.183606 Acc.Loss: 0.665323
Step:069 ||Tr.Loss:0.185436 Acc.Loss: 0.641129
Step:070 ||Tr.Loss:0.176102 Acc.Loss: 0.653226
Step:071 ||Tr.Loss:0.173227 Acc.Loss: 0.649194
Step:072 ||Tr.Loss:0.171327 Acc.Loss: 0.665323
Step:073 ||Tr.Loss:0.161585 Acc.Loss: 0.661290
Step:074 ||Tr.Loss:0.157275 Acc.Loss: 0.657258
Step:075 ||Tr.Loss:0.163958 Acc.Loss: 0.657258
Step:076 ||Tr.Loss:0.162605 Acc.Loss: 0.653226
Step:077 ||Tr.Loss:0.160397 Acc.Loss: 0.645161
Step:078 ||Tr.Loss:0.153294 Acc.Loss: 0.629032
Step:079 ||Tr.Loss:0.150929 Acc.Loss: 0.641129
Step:080 ||Tr.Loss:0.155481 Acc.Loss: 0.657258
Step:081 ||Tr.Loss:0.150451 Acc.Loss: 0.653226
Step:082 ||Tr.Loss:0.147058 Acc.Loss: 0.649194
Step:083 ||Tr.Loss:0.140600 Acc.Loss: 0.661290
Step:084 ||Tr.Loss:0.149249 Acc.Loss: 0.661290
Step:085 ||Tr.Loss:0.140495 Acc.Loss: 0.649194
Step:086 ||Tr.Loss:0.140628 Acc.Loss: 0.641129
Step:087 ||Tr.Loss:0.139335 Acc.Loss: 0.645161
Step:088 ||Tr.Loss:0.133196 Acc.Loss: 0.645161
Step:089 ||Tr.Loss:0.132890 Acc.Loss: 0.649194
Step:090 ||Tr.Loss:0.130724 Acc.Loss: 0.657258
Step:091 ||Tr.Loss:0.135298 Acc.Loss: 0.641129
Step:092 ||Tr.Loss:0.133754 Acc.Loss: 0.645161
Step:093 ||Tr.Loss:0.133198 Acc.Loss: 0.645161
Step:094 ||Tr.Loss:0.126926 Acc.Loss: 0.665323
Step:095 ||Tr.Loss:0.130698 Acc.Loss: 0.653226
Step:096 ||Tr.Loss:0.128728 Acc.Loss: 0.649194
Step:097 ||Tr.Loss:0.126148 Acc.Loss: 0.661290
Step:098 ||Tr.Loss:0.126005 Acc.Loss: 0.657258
Step:099 ||Tr.Loss:0.122351 Acc.Loss: 0.657258
Step:100 ||Tr.Loss:0.128620 Acc.Loss: 0.641129
Step:101 ||Tr.Loss:0.127072 Acc.Loss: 0.633065
Step:102 ||Tr.Loss:0.122943 Acc.Loss: 0.657258
Step:103 ||Tr.Loss:0.124806 Acc.Loss: 0.669355
Step:104 ||Tr.Loss:0.122770 Acc.Loss: 0.649194
Step:105 ||Tr.Loss:0.122910 Acc.Loss: 0.669355
Step:106 ||Tr.Loss:0.125358 Acc.Loss: 0.649194
Step:107 ||Tr.Loss:0.117330 Acc.Loss: 0.641129
Step:108 ||Tr.Loss:0.116333 Acc.Loss: 0.657258
Step:109 ||Tr.Loss:0.119375 Acc.Loss: 0.657258
Step:110 ||Tr.Loss:0.118013 Acc.Loss: 0.665323
Step:111 ||Tr.Loss:0.117218 Acc.Loss: 0.641129
Step:112 ||Tr.Loss:0.122172 Acc.Loss: 0.645161
Step:113 ||Tr.Loss:0.122837 Acc.Loss: 0.653226
Step:114 ||Tr.Loss:0.120185 Acc.Loss: 0.653226
Step:115 ||Tr.Loss:0.119852 Acc.Loss: 0.677419
Step:116 ||Tr.Loss:0.120165 Acc.Loss: 0.653226
Step:117 ||Tr.Loss:0.118215 Acc.Loss: 0.661290
Step:118 ||Tr.Loss:0.117013 Acc.Loss: 0.657258
Step:119 ||Tr.Loss:0.121706 Acc.Loss: 0.661290
Step:120 ||Tr.Loss:0.115094 Acc.Loss: 0.677419
Step:121 ||Tr.Loss:0.118768 Acc.Loss: 0.661290
Step:122 ||Tr.Loss:0.118060 Acc.Loss: 0.673387
Step:123 ||Tr.Loss:0.114052 Acc.Loss: 0.653226
Step:124 ||Tr.Loss:0.117775 Acc.Loss: 0.653226
Step:125 ||Tr.Loss:0.112546 Acc.Loss: 0.653226
Step:126 ||Tr.Loss:0.117843 Acc.Loss: 0.665323
Step:127 ||Tr.Loss:0.117330 Acc.Loss: 0.645161
Step:128 ||Tr.Loss:0.117035 Acc.Loss: 0.669355
Step:129 ||Tr.Loss:0.112995 Acc.Loss: 0.653226
Step:130 ||Tr.Loss:0.113409 Acc.Loss: 0.661290
Step:131 ||Tr.Loss:0.115503 Acc.Loss: 0.665323
Step:132 ||Tr.Loss:0.114109 Acc.Loss: 0.653226
Step:133 ||Tr.Loss:0.111968 Acc.Loss: 0.661290
Step:134 ||Tr.Loss:0.114146 Acc.Loss: 0.653226
Step:135 ||Tr.Loss:0.110906 Acc.Loss: 0.661290
Step:136 ||Tr.Loss:0.116431 Acc.Loss: 0.673387
Step:137 ||Tr.Loss:0.112005 Acc.Loss: 0.657258
Step:138 ||Tr.Loss:0.116034 Acc.Loss: 0.673387
Step:139 ||Tr.Loss:0.116426 Acc.Loss: 0.661290
Step:001 ||Tr.Loss:2.053068 Acc.Loss: 0.161290
Step:001 ||Tr.Loss:2.027747 Acc.Loss: 0.161290
